manufacturer,model,format,camera_type,mount,lens_type,fixed_lens_name
Konica,S3,35mm,Rangefinder,,fixed,
Konica,TC-X,35mm,SLR,Konica AR,interchangeable,
Kowa,Six,Medium Format 6x6,SLR,Kowa Six,interchangeable,
Kowa,Six MM,Medium Format 6x6,SLR,Kowa Six,interchangeable,
Kowa,Super 66,Medium Format 6x6,SLR,Kowa Six,interchangeable,
Krasnogorsk,Moskva 5,Medium Format 6x9,Folding Rangefinder,,fixed,
Krasnogorsk,Zorki series,35mm,Rangefinder,,fixed,
Kyocera,Finecam S3R,35mm,Point & Shoot,,fixed,
Kyocera,Slim T,35mm,Point & Shoot,,fixed,
Kyocera,T Proof / Yashica T5,35mm,Point & Shoot,,fixed,
LOMO,Kompakt,35mm,Compact,,fixed,
LOMO,Smena 35,35mm,Compact,,fixed,
Leica,AF-C1,35mm,Point & Shoot,,fixed,
Leica,CL,35mm,Rangefinder,Leica M,interchangeable,
Leica,CL (Minolta),35mm,Rangefinder,Leica M,interchangeable,
Leica,CM,35mm,Point & Shoot,,fixed,Leitz Summarit 40mm f/2.4
Leica,I / Model A,35mm,Viewfinder,,fixed,
Leica,II / Model D,35mm,Rangefinder,LTM (L39),interchangeable,
Leica,IIIa,35mm,Rangefinder,LTM (L39),interchangeable,
Leica,IIIc,35mm,Rangefinder,LTM (L39),interchangeable,
Leica,IIIf,35mm,Rangefinder,LTM (L39),interchangeable,
Leica,IIIg,35mm,Rangefinder,LTM (L39),interchangeable,
Leica,If,35mm,Rangefinder,LTM (L39),interchangeable,
Leica,Ig,35mm,Rangefinder,LTM (L39),interchangeable,
Leica,M1,35mm,Rangefinder,Leica M,interchangeable,
Leica,M2,35mm,Rangefinder,Leica M,interchangeable,
Leica,M3,35mm,Rangefinder,Leica M,interchangeable,
Leica,M4,35mm,Rangefinder,Leica M,interchangeable,
Leica,M4-2,35mm,Rangefinder,Leica M,interchangeable,
Leica,M4-P,35mm,Rangefinder,Leica M,interchangeable,
Leica,M5,35mm,Rangefinder,Leica M,interchangeable,
Leica,M6,35mm,Rangefinder,Leica M,interchangeable,
Leica,M6 TTL,35mm,Rangefinder,Leica M,interchangeable,
Leica,M6J,35mm,Rangefinder,Leica M,interchangeable,
Leica,M7,35mm,Rangefinder,Leica M,interchangeable,
Leica,M-A,35mm,Rangefinder,Leica M,interchangeable,
Leica,MD-2,35mm,Rangefinder,Leica M,interchangeable,
Leica,MDa,35mm,Rangefinder,Leica M,interchangeable,
Leica,MP,35mm,Rangefinder,Leica M,interchangeable,
Leica,Mini,35mm,Point & Shoot,,fixed,Elmar 35mm f/3.5
Leica,Mini II / Mini Zoom,35mm,Point & Shoot,,fixed,
Leica,Minilux,35mm,Point & Shoot,,fixed,Leitz Summarit 40mm f/2.4
Leica,Minilux Zoom,35mm,Point & Shoot,,fixed,
Leica,R-E,35mm,SLR,Leica R,interchangeable,
Leica,R3,35mm,SLR,Leica R,interchangeable,
Leica,R3 MOT,35mm,SLR,Leica R,interchangeable,
Leica,R4,35mm,SLR,Leica R,interchangeable,
Leica,R5,35mm,SLR,Leica R,interchangeable,
Leica,R6,35mm,SLR,Leica R,interchangeable,
Leica,R6.2,35mm,SLR,Leica R,interchangeable,
Leica,R7,35mm,SLR,Leica R,interchangeable,
Leica,R8,35mm,SLR,Leica R,interchangeable,
Leica,R9,35mm,SLR,Leica R,interchangeable,
Leica,Z2X,35mm,Point & Shoot,,fixed,
Linhof,Kardan,Large Format 4x5,Monorail,Large Format 4x5,interchangeable,
Linhof,Kardan GT,Large Format 4x5,Monorail,Large Format 4x5,interchangeable,
Linhof,Super Technika V,Large Format 4x5,Field Camera,Large Format 4x5,interchangeable,
Linhof,Technar 45,Large Format 4x5,Field Camera,Large Format 4x5,interchangeable,
Linhof,Technorama 612 PC,Medium Format 6x12,Panoramic,Large Format 4x5,interchangeable,
Linhof,Technorama 617S III,Panoramic 6x17,Panoramic,Large Format 4x5,interchangeable,
Linhof,Technika III,Large Format 4x5,Field Camera,Large Format 4x5,interchangeable,
Linhof,Technika IV,Large Format 4x5,Field Camera,Large Format 4x5,interchangeable,
Linhof,Technika Master 45,Large Format 4x5,Field Camera,Large Format 4x5,interchangeable,
Linhof,Technika V,Large Format 4x5,Field Camera,Large Format 4x5,interchangeable,
Lomography,Belair,Medium Format 6x12,Folding,,fixed,
Lomography,Diana Instant Square,Instax Square,Toy Camera,,fixed,
Lomography,Fisheye,35mm,Compact,,fixed,
Lomography,Konstruktor,35mm,SLR (DIY),Pentax K,interchangeable,
Lomography,LC-A+,35mm,Compact,,fixed,Minitar-1 32mm f/2.8
Lomography,LC-Wide,35mm,Compact,,fixed,Minigon 17mm f/4.5
Lomography,Lomo LC-A,35mm,Compact,,fixed,Minitar-1 32mm f/2.8
Lomography,Lomo'Instant Automat,Instax Mini,Instant,,fixed,
Lomography,Lomo'Instant Wide,Instax Wide,Instant,,fixed,
Lomography,LomoApparat,35mm,Compact,,fixed,
Lomography,Simple Use Film Camera,35mm,Reusable/Disposable,,fixed,
Lomography,Sprocket Rocket,35mm Panoramic,Panoramic,,fixed,
Lubitel,166+,Medium Format 6x6,TLR,,fixed,
Lubitel,2,Medium Format 6x6,TLR,,fixed,
Mamiya,23,Medium Format 6x9,Press,Large Format 4x5,interchangeable,
Mamiya,6,Medium Format 6x6,Rangefinder,Mamiya 6,interchangeable,
Mamiya,6 MF,Medium Format 6x6,Rangefinder,Mamiya 6,interchangeable,
Mamiya,645 1000S,Medium Format 645,SLR,Mamiya 645,interchangeable,
Mamiya,645 AF,Medium Format 645,SLR,Mamiya 645,interchangeable,
Mamiya,645 AFD,Medium Format 645,SLR,Mamiya 645,interchangeable,
Mamiya,645 AFD II,Medium Format 645,SLR,Mamiya 645,interchangeable,
Mamiya,645 Pro,Medium Format 645,SLR,Mamiya 645,interchangeable,
Mamiya,645 Pro TL,Medium Format 645,SLR,Mamiya 645,interchangeable,
Mamiya,645 Super,Medium Format 645,SLR,Mamiya 645,interchangeable,
Mamiya,7,Medium Format 6x7,Rangefinder,Mamiya 7,interchangeable,
Mamiya,7 II,Medium Format 6x7,Rangefinder,Mamiya 7,interchangeable,
Mamiya,C220,Medium Format 6x6,TLR,Mamiya TLR,interchangeable,
Mamiya,C220F,Medium Format 6x6,TLR,Mamiya TLR,interchangeable,
Mamiya,C33,Medium Format 6x6,TLR,Mamiya TLR,interchangeable,
Mamiya,C330,Medium Format 6x6,TLR,Mamiya TLR,interchangeable,
Mamiya,C330S,Medium Format 6x6,TLR,Mamiya TLR,interchangeable,
Mamiya,C330f,Medium Format 6x6,TLR,Mamiya TLR,interchangeable,
Mamiya,DSX 1000,35mm,SLR,M42,interchangeable,
Mamiya,M645,Medium Format 645,SLR,Mamiya 645,interchangeable,
Mamiya,M645 1000S,Medium Format 645,SLR,Mamiya 645,interchangeable,
Mamiya,M645 Super,Medium Format 645,SLR,Mamiya 645,interchangeable,
Mamiya,M645J,Medium Format 645,SLR,Mamiya 645,interchangeable,
Mamiya,MSX 500,35mm,SLR,M42,interchangeable,
Mamiya,NC1000,35mm,SLR,Mamiya ZE,interchangeable,
Mamiya,Press,Medium Format 6x9,Press,Large Format 4x5,interchangeable,
Mamiya,Press Super 23,Medium Format 6x9,Press,Large Format 4x5,interchangeable,
Mamiya,RB67 Pro,Medium Format 6x7,SLR,Mamiya RB/RZ67,interchangeable,
Mamiya,RB67 Pro-S,Medium Format 6x7,SLR,Mamiya RB/RZ67,interchangeable,
Mamiya,RB67 Pro-SD,Medium Format 6x7,SLR,Mamiya RB/RZ67,interchangeable,
Mamiya,RZ67 Pro,Medium Format 6x7,SLR,Mamiya RB/RZ67,interchangeable,
Mamiya,RZ67 Pro II,Medium Format 6x7,SLR,Mamiya RB/RZ67,interchangeable,
Mamiya,RZ67 Pro IID,Medium Format 6x7,SLR,Mamiya RB/RZ67,interchangeable,
Mamiya,Universal / Press,Medium Format 6x9,Press,Large Format 4x5,interchangeable,
Mamiya,ZE,35mm,SLR,Mamiya ZE,interchangeable,
Mamiya,ZE-2,35mm,SLR,Mamiya ZE,interchangeable,
Mamiya,ZE-X,35mm,SLR,Mamiya ZE,interchangeable,
Mamiya,ZM,35mm,SLR,Mamiya ZE,interchangeable,
Meridian,45B,Large Format 4x5,Press,Large Format 4x5,interchangeable,
MiNT,InstantKon RF70,Instax Wide,Instant Rangefinder,,fixed,
MiNT,InstantKon SF70,Instax Square,Instant,,fixed,95mm f/5.6
MiNT,Instantflex TL70 2.0,Instax Mini,Instant TLR,,fixed,
MiNT,SLR 670-S,600,SLR,,fixed,
Minolta,7000 / Maxxum 7000,35mm,SLR,Minolta A (Sony Alpha),interchangeable,
Minolta,9000 / Maxxum 9000,35mm,SLR,Minolta A (Sony Alpha),interchangeable,
Minolta,A5,35mm,Rangefinder,,fixed,
Minolta,AF-C,35mm,Point & Shoot,,fixed,
Minolta,AL-F,35mm,Rangefinder,,fixed,
Minolta,Autocord,Medium Format 6x6,TLR,,fixed,Rokkor 75mm f/3.5
Minolta,Autocord CdS,Medium Format 6x6,TLR,,fixed,
Minolta,CLE,35mm,Rangefinder,Leica M,interchangeable,
Minolta,Freedom Zoom 105i,35mm,Point & Shoot,,fixed,
Minolta,Freedom Zoom 130,35mm,Point & Shoot,,fixed,
Minolta,Freedom Zoom 150,35mm,Point & Shoot,,fixed,
Minolta,Freedom Zoom 70EX,35mm,Point & Shoot,,fixed,
Minolta,Freedom Zoom Explorer,35mm,Point & Shoot,,fixed,
Minolta,Hi-Matic 7s,35mm,Rangefinder,,fixed,45mm f/1.8
Minolta,Hi-Matic 9,35mm,Rangefinder,,fixed,45mm f/1.7
Minolta,Hi-Matic AF2,35mm,Point & Shoot,,fixed,
Minolta,Hi-Matic F,35mm,Rangefinder,,fixed,38mm f/2.7
Minolta,Maxxum 3000i,35mm,SLR,Minolta A (Sony Alpha),interchangeable,
Minolta,Maxxum 3xi,35mm,SLR,Minolta A (Sony Alpha),interchangeable,
Minolta,Maxxum 5 / Dynax 5,35mm,SLR,Minolta A (Sony Alpha),interchangeable,
Minolta,Maxxum 50 / Dynax 40,35mm,SLR,Minolta A (Sony Alpha),interchangeable,
Minolta,Maxxum 5000,35mm,SLR,Minolta A (Sony Alpha),interchangeable,
Minolta,Maxxum 7,35mm,SLR,Minolta A (Sony Alpha),interchangeable,
Minolta,Maxxum 7xi,35mm,SLR,Minolta A (Sony Alpha),interchangeable,
Minolta,Maxxum 8000i,35mm,SLR,Minolta A (Sony Alpha),interchangeable,
Minolta,Maxxum 9 / Dynax 9,35mm,SLR,Minolta A (Sony Alpha),interchangeable,
Minolta,Maxxum 9xi,35mm,SLR,Minolta A (Sony Alpha),interchangeable,
Minolta,Maxxum HTsi Plus,35mm,SLR,Minolta A (Sony Alpha),interchangeable,
Minolta,Prod 20s,35mm,Point & Shoot,,fixed,
Minolta,Riva Zoom 70W,35mm,Point & Shoot,,fixed,
Minolta,SR-1,35mm,SLR,Minolta MC/MD,interchangeable,
Minolta,SR-2,35mm,SLR,Minolta MC/MD,interchangeable,
Minolta,SR-7,35mm,SLR,Minolta MC/MD,interchangeable,
Minolta,SR-T 303 / SR-T Super,35mm,SLR,Minolta MC/MD,interchangeable,
Minolta,SRT 101,35mm,SLR,Minolta MC/MD,interchangeable,
Minolta,SRT 102 / SRT Super,35mm,SLR,Minolta MC/MD,interchangeable,
Minolta,SRT 201,35mm,SLR,Minolta MC/MD,interchangeable,
Minolta,SRT MC-II,35mm,SLR,Minolta MC/MD,interchangeable,
Minolta,TC-1,35mm,Point & Shoot,,fixed,G-Rokkor 28mm f/3.5
Minolta,Vectis S-1,APS,SLR,,fixed,
Minolta,X-300 / X-370,35mm,SLR,Minolta MC/MD,interchangeable,
Minolta,X-300s,35mm,SLR,Minolta MC/MD,interchangeable,
Minolta,X-500 / X-570,35mm,SLR,Minolta MC/MD,interchangeable,
Minolta,X-600 / X-500,35mm,SLR,Minolta MC/MD,interchangeable,
Minolta,X-700,35mm,SLR,Minolta MC/MD,interchangeable,
Minolta,X-9 / X-300s,35mm,SLR,Minolta MC/MD,interchangeable,
Minolta,XD-7 / XD-11,35mm,SLR,Minolta MC/MD,interchangeable,
Minolta,XE-7,35mm,SLR,Minolta MC/MD,interchangeable,
Minolta,XG-1,35mm,SLR,Minolta MC/MD,interchangeable,
Minolta,XG-7,35mm,SLR,Minolta MC/MD,interchangeable,
Minolta,XG-M,35mm,SLR,Minolta MC/MD,interchangeable,
Minox,35GT,35mm,Compact,,fixed,35mm f/2.8
Minox,35ML,35mm,Compact,,fixed,
Minox,B,Subminiature,Subminiature,,fixed,
Minox,C,Subminiature,Subminiature,,fixed,
Minox,EC,Subminiature,Subminiature,,fixed,
Minox,LX,Subminiature,Subminiature,,fixed,
Minox,TLX,Subminiature,Subminiature,,fixed,
Miranda,Automex III,35mm,SLR,Miranda,interchangeable,
Miranda,DR,35mm,SLR,Miranda,interchangeable,
Miranda,RE-II,35mm,SLR,Miranda,interchangeable,
Miranda,Sensorex,35mm,SLR,Miranda,interchangeable,
Miranda,Sensorex II,35mm,SLR,Miranda,interchangeable,
Miranda,dx-3,35mm,SLR,Miranda,interchangeable,
Nagaoka,4x5,Large Format 4x5,Field Camera,Large Format 4x5,interchangeable,
Nikon,28Ti,35mm,Compact Rangefinder,,fixed,Nikkor 28mm f/2.8
Nikon,35Ti,35mm,Compact Rangefinder,,fixed,Nikkor 35mm f/2.8
Nikon,AF600 / Lite Touch,35mm,Point & Shoot,,fixed,Nikkor 28mm f/3.5
Nikon,AW35 / Nuvis S,APS,Point & Shoot,,fixed,
Nikon,EL2,35mm,SLR,Nikon F,interchangeable,
Nikon,EM,35mm,SLR,Nikon F,interchangeable,
Nikon,F,35mm,SLR,Nikon F,interchangeable,
Nikon,F100,35mm,SLR,Nikon F,interchangeable,
Nikon,F2,35mm,SLR,Nikon F,interchangeable,
Nikon,F2 Photomic,35mm,SLR,Nikon F,interchangeable,
Nikon,F2A,35mm,SLR,Nikon F,interchangeable,
Nikon,F2AS,35mm,SLR,Nikon F,interchangeable,
Nikon,F3,35mm,SLR,Nikon F,interchangeable,
Nikon,F3AF,35mm,SLR,Nikon F,interchangeable,
Nikon,F3HP,35mm,SLR,Nikon F,interchangeable,
Nikon,F3P,35mm,SLR,Nikon F,interchangeable,
Nikon,F3T,35mm,SLR,Nikon F,interchangeable,
Nikon,F4,35mm,SLR,Nikon F,interchangeable,
Nikon,F4S,35mm,SLR,Nikon F,interchangeable,
Nikon,F5,35mm,SLR,Nikon F,interchangeable,
Nikon,F55 / N55,35mm,SLR,Nikon F,interchangeable,
Nikon,F6,35mm,SLR,Nikon F,interchangeable,
Nikon,F65 / N65,35mm,SLR,Nikon F,interchangeable,
Nikon,F75 / N75,35mm,SLR,Nikon F,interchangeable,
Nikon,F80 / N80,35mm,SLR,Nikon F,interchangeable,
Nikon,F90X / N90s,35mm,SLR,Nikon F,interchangeable,
Nikon,FA,35mm,SLR,Nikon F,interchangeable,
Nikon,FE,35mm,SLR,Nikon F,interchangeable,
Nikon,FE10,35mm,SLR,Nikon F,interchangeable,
Nikon,FE2,35mm,SLR,Nikon F,interchangeable,
Nikon,FG,35mm,SLR,Nikon F,interchangeable,
Nikon,FG-20,35mm,SLR,Nikon F,interchangeable,
Nikon,FM,35mm,SLR,Nikon F,interchangeable,
Nikon,FM10,35mm,SLR,Nikon F,interchangeable,
Nikon,FM2,35mm,SLR,Nikon F,interchangeable,
Nikon,FM2n,35mm,SLR,Nikon F,interchangeable,
Nikon,FM3A,35mm,SLR,Nikon F,interchangeable,
Nikon,Fun Touch,35mm,Point & Shoot,,fixed,
Nikon,L35AF,35mm,Point & Shoot,,fixed,Nikkor 35mm f/2.8
Nikon,L35AF2 / One Touch,35mm,Point & Shoot,,fixed,
Nikon,Lite Touch 120 ED,35mm,Point & Shoot,,fixed,
Nikon,Lite Touch Zoom,35mm,Point & Shoot,,fixed,
Nikon,Lite Touch Zoom 70W,35mm,Point & Shoot,,fixed,
Nikon,N2000 / F-301,35mm,SLR,Nikon F,interchangeable,
Nikon,N2020 / F-501,35mm,SLR,Nikon F,interchangeable,
Nikon,N4004 / F-401,35mm,SLR,Nikon F,interchangeable,
Nikon,N50 / F50,35mm,SLR,Nikon F,interchangeable,
Nikon,N60 / F60,35mm,SLR,Nikon F,interchangeable,
Nikon,N6006 / F-601,35mm,SLR,Nikon F,interchangeable,
Nikon,N70 / F70,35mm,SLR,Nikon F,interchangeable,
Nikon,N8008 / F-801,35mm,SLR,Nikon F,interchangeable,
Nikon,N8008s / F-801s,35mm,SLR,Nikon F,interchangeable,
Nikon,Nikomat EL / Nikkormat EL,35mm,SLR,Nikon F,interchangeable,
Nikon,Nikomat ELW / Nikkormat ELW,35mm,SLR,Nikon F,interchangeable,
Nikon,Nikomat FT2 / Nikkormat FT2,35mm,SLR,Nikon F,interchangeable,
Nikon,Nikomat FT3 / Nikkormat FT3,35mm,SLR,Nikon F,interchangeable,
Nikon,Nikomat FTN / Nikkormat FTN,35mm,SLR,Nikon F,interchangeable,
Nikon,Nikonos III,35mm,Underwater,,fixed,
Nikon,Nikonos V,35mm,Underwater,,fixed,
Nikon,One Touch Zoom 90s,35mm,Point & Shoot,,fixed,
Nikon,Photomic FTn,35mm,SLR,Nikon F,interchangeable,
Nikon,Pronea 600i,APS,SLR,Nikon F,interchangeable,
Nikon,Pronea S,APS,SLR,Nikon F,interchangeable,
Nikon,S,35mm,Rangefinder,Nikon S,interchangeable,
Nikon,S2,35mm,Rangefinder,Nikon S,interchangeable,
Nikon,S3,35mm,Rangefinder,Nikon S,interchangeable,
Nikon,S4,35mm,Rangefinder,Nikon S,interchangeable,
Nikon,SP,35mm,Rangefinder,Nikon S,interchangeable,
Nikon,TW Zoom 85,35mm,Point & Shoot,,fixed,
Nikon,TW20 / TW2,35mm,Point & Shoot,,fixed,
Nikon,U / F65,35mm,SLR,Nikon F,interchangeable,
Nikon,U2 / F75,35mm,SLR,Nikon F,interchangeable,
Nikon,W35 / AD,35mm,Point & Shoot,,fixed,
Nikon,Zoom 310 AF,35mm,Point & Shoot,,fixed,
Nikon,Zoom 400 AF,35mm,Point & Shoot,,fixed,
Nikon,Zoom 700VR,35mm,Point & Shoot,,fixed,
Nikon,Zoom Touch 400/500/800,35mm,Point & Shoot,,fixed,
Nimslo,3D,35mm,3D/Lenticular,,fixed,
Noblex,135U,35mm Panoramic,Panoramic,,fixed,
Noblex,150F,Medium Format 6x12,Panoramic,,fixed,
Noblex,150UBS,Medium Format 6x12,Panoramic,,fixed,
Noblex,Pro 175,Panoramic 6x17,Panoramic,,fixed,
Norita,66,Medium Format 6x6,SLR,Norita 66,interchangeable,
Olympus,35 EC,35mm,Rangefinder,,fixed,
Olympus,35LC,35mm,Rangefinder,,fixed,
Olympus,35RC,35mm,Rangefinder,,fixed,
Olympus,35RD,35mm,Rangefinder,,fixed,40mm f/1.7
Olympus,35SP,35mm,Rangefinder,,fixed,42mm f/1.7
Olympus,AF-10 Super,35mm,Point & Shoot,,fixed,
Olympus,AZ-1 Zoom,35mm,Point & Shoot,,fixed,
Olympus,IS-1,35mm,Bridge Camera,,fixed,
Olympus,IS-10,35mm,Bridge Camera,,fixed,
Olympus,IS-20,35mm,Bridge Camera,,fixed,
Olympus,IS-3 DLX,35mm,Bridge Camera,,fixed,
Olympus,IS-300,35mm,Bridge Camera,,fixed,
Olympus,Infinity Jr.,35mm,Point & Shoot,,fixed,
Olympus,Infinity Stylus,35mm,Point & Shoot,,fixed,
Olympus,LT-1 / Infinity LT-1,35mm,Point & Shoot,,fixed,35mm f/3.5
Olympus,OM-1,35mm,SLR,Olympus OM,interchangeable,
Olympus,OM-1 MD,35mm,SLR,Olympus OM,interchangeable,
Olympus,OM-10,35mm,SLR,Olympus OM,interchangeable,
Olympus,OM-1n,35mm,SLR,Olympus OM,interchangeable,
Olympus,OM-2,35mm,SLR,Olympus OM,interchangeable,
Olympus,OM-20 / OM-G,35mm,SLR,Olympus OM,interchangeable,
Olympus,OM-2000,35mm,SLR,Olympus OM,interchangeable,
Olympus,OM-2SP,35mm,SLR,Olympus OM,interchangeable,
Olympus,OM-2n,35mm,SLR,Olympus OM,interchangeable,
Olympus,OM-3,35mm,SLR,Olympus OM,interchangeable,
Olympus,OM-30 / OM-F,35mm,SLR,Olympus OM,interchangeable,
Olympus,OM-3Ti,35mm,SLR,Olympus OM,interchangeable,
Olympus,OM-4,35mm,SLR,Olympus OM,interchangeable,
Olympus,OM-40 / OM-PC,35mm,SLR,Olympus OM,interchangeable,
Olympus,OM-4Ti,35mm,SLR,Olympus OM,interchangeable,
Olympus,OM-707 / OM-77AF,35mm,SLR,Olympus OM,interchangeable,
Olympus,OM-77AF / OM-707,35mm,SLR,Olympus OM,interchangeable,
Olympus,Pen,Half-frame,Compact,,fixed,
Olympus,Pen D,Half-frame,Compact,,fixed,
Olympus,Pen D3,Half-frame,Compact,,fixed,
Olympus,Pen EE,Half-frame,Compact,,fixed,
Olympus,Pen EE-3,Half-frame,Compact,,fixed,
Olympus,Pen EE-S,Half-frame,Compact,,fixed,
Olympus,Pen F,Half-frame,SLR,Olympus OM,interchangeable,
Olympus,Pen FT,Half-frame,SLR,Olympus OM,interchangeable,
Olympus,Pen FV,Half-frame,SLR,Olympus OM,interchangeable,
Olympus,Pen W,Half-frame,Compact,,fixed,
Olympus,Stylus / mju,35mm,Point & Shoot,,fixed,Zuiko 35mm f/3.5
Olympus,Stylus Epic / mju II,35mm,Point & Shoot,,fixed,Zuiko 35mm f/2.8
Olympus,Stylus Epic Zoom 80 / mju Zoom,35mm,Point & Shoot,,fixed,
Olympus,Stylus Zoom / mju Zoom,35mm,Point & Shoot,,fixed,
Olympus,Stylus Zoom 140 / mju Zoom 140,35mm,Point & Shoot,,fixed,
Olympus,Supertrip,35mm,Compact,,fixed,
Olympus,Trip 35,35mm,Compact,,fixed,Zuiko 40mm f/2.8
Olympus,XA,35mm,Compact Rangefinder,,fixed,Zuiko 35mm f/2.8
Olympus,XA2,35mm,Compact,,fixed,Zuiko 35mm f/3.5
Olympus,XA3,35mm,Compact,,fixed,Zuiko 35mm f/3.5
Olympus,XA4,35mm,Compact,,fixed,Zuiko 28mm f/3.5
Olympus,mju III 120,35mm,Point & Shoot,,fixed,
Olympus,mju III 80,35mm,Point & Shoot,,fixed,
Ondu,135 Pinhole,35mm,Pinhole,,fixed,
Ondu,6x12 Pinhole,Medium Format 6x12,Pinhole,,fixed,
Ondu,6x6 Pinhole,Medium Format 6x6,Pinhole,,fixed,
Panon,Widelux 1500,Medium Format 6x12,Panoramic,,fixed,
Pentacon,Prakti Six,Medium Format 6x6,SLR,Pentacon Six,interchangeable,
Pentacon,Six,Medium Format 6x6,SLR,Pentacon Six,interchangeable,
Pentacon,Six TL,Medium Format 6x6,SLR,Pentacon Six,interchangeable,
Pentacon,Super,35mm,SLR,M42,interchangeable,
Pentax,17,Half-frame,Point & Shoot,,fixed,
Pentax,645,Medium Format 645,SLR,Pentax 645,interchangeable,
Pentax,645N,Medium Format 645,SLR,Pentax 645,interchangeable,
Pentax,645NII,Medium Format 645,SLR,Pentax 645,interchangeable,
Pentax,67,Medium Format 6x7,SLR,Pentax 67,interchangeable,
Pentax,67 (35mm Pano Adapter),35mm Panoramic,SLR,Pentax 67,interchangeable,
Pentax,67II,Medium Format 6x7,SLR,Pentax 67,interchangeable,
Pentax,67II (35mm Pano Adapter),35mm Panoramic,SLR,Pentax 67,interchangeable,
Pentax,Auto 110,110,SLR,Pentax K,interchangeable,
Pentax,Auto 110 Super,110,SLR,Pentax K,interchangeable,
Pentax,ES / ES II,35mm,SLR,Pentax K,interchangeable,
Pentax,Espio 115G / IQZoom 115G,35mm,Point & Shoot,,fixed,
Pentax,Espio 140 / IQZoom 140,35mm,Point & Shoot,,fixed,
Pentax,Espio 170SL,35mm,Point & Shoot,,fixed,
Pentax,Espio 738G / IQZoom 738,35mm,Point & Shoot,,fixed,
Pentax,Espio 80 / IQZoom 80,35mm,Point & Shoot,,fixed,
Pentax,Espio 928 / IQZoom 928,35mm,Point & Shoot,,fixed,
Pentax,Espio Mini / UC-1,35mm,Point & Shoot,,fixed,Pentax 32mm f/3.5
Pentax,K1000,35mm,SLR,Pentax K,interchangeable,
Pentax,KM,35mm,SLR,Pentax K,interchangeable,
Pentax,KX,35mm,SLR,Pentax K,interchangeable,
Pentax,LX,35mm,SLR,Pentax K,interchangeable,
Pentax,ME,35mm,SLR,Pentax K,interchangeable,
Pentax,ME Super,35mm,SLR,Pentax K,interchangeable,
Pentax,MG,35mm,SLR,Pentax K,interchangeable,
Pentax,MV1,35mm,SLR,Pentax K,interchangeable,
Pentax,MX,35mm,SLR,Pentax K,interchangeable,
Pentax,MZ-10 / ZX-10,35mm,SLR,Pentax K,interchangeable,
Pentax,MZ-3,35mm,SLR,Pentax K,interchangeable,
Pentax,MZ-30 / ZX-30,35mm,SLR,Pentax K,interchangeable,
Pentax,MZ-5 / ZX-5,35mm,SLR,Pentax K,interchangeable,
Pentax,MZ-50 / ZX-50,35mm,SLR,Pentax K,interchangeable,
Pentax,MZ-5n / ZX-5n,35mm,SLR,Pentax K,interchangeable,
Pentax,MZ-60 / ZX-60,35mm,SLR,Pentax K,interchangeable,
Pentax,MZ-7 / ZX-7,35mm,SLR,Pentax K,interchangeable,
Pentax,MZ-M / ZX-M,35mm,SLR,Pentax K,interchangeable,
Pentax,MZ-S,35mm,SLR,Pentax K,interchangeable,
Pentax,P30 / P3,35mm,SLR,Pentax K,interchangeable,
Pentax,P30 / P3n,35mm,SLR,Pentax K,interchangeable,
Pentax,P50 / P5,35mm,SLR,Pentax K,interchangeable,
Pentax,PC35AF,35mm,Point & Shoot,,fixed,
Pentax,PC35AF-M / M Date,35mm,Point & Shoot,,fixed,
Pentax,Program A / Program Plus,35mm,SLR,Pentax K,interchangeable,
Pentax,S1a,35mm,SLR,M42,interchangeable,
Pentax,SF7 / SF-1,35mm,SLR,Pentax K,interchangeable,
Pentax,SFXn / SF-1n,35mm,SLR,Pentax K,interchangeable,
Pentax,SV,35mm,SLR,M42,interchangeable,
Pentax,Spotmatic,35mm,SLR,M42,interchangeable,
Pentax,Spotmatic F,35mm,SLR,M42,interchangeable,
Pentax,Spotmatic II,35mm,SLR,M42,interchangeable,
Pentax,Super A / Super Program,35mm,SLR,Pentax K,interchangeable,
Pentax,Z-1 / PZ-1,35mm,SLR,Pentax K,interchangeable,
Pentax,Z-1p / PZ-1p,35mm,SLR,Pentax K,interchangeable,
Pentax,istDL,35mm,SLR,Pentax K,interchangeable,
Petri,35 2.8,35mm,Rangefinder,,fixed,
Petri,7,35mm,Rangefinder,,fixed,45mm f/1.8
Petri,Color 35,35mm,Compact,,fixed,40mm f/2.8
Petri,Color 35E,35mm,Compact,,fixed,
Petri,FT II,35mm,SLR,Petri,interchangeable,
Petri,FTE,35mm,SLR,Petri,interchangeable,
Petri,GX-1,35mm,SLR,Petri,interchangeable,
Petri,MF-1,35mm,SLR,Petri,interchangeable,
Phillips,Explorer 4x5,Large Format 4x5,Field Camera,Large Format 4x5,interchangeable,
Phoenix,DC303K,35mm,SLR,Pentax K,interchangeable,
Plaubel,Makina 67,Medium Format 6x7,Folding Rangefinder,,fixed,80mm f/2.8
Plaubel,Makina 670,Medium Format 6x7,Folding Rangefinder,,fixed,
Plaubel,Makina W67,Medium Format 6x7,Folding Rangefinder,,fixed,
Polaroid,110A/110B,Instant (Peel-apart),Folding Rangefinder,,fixed,
Polaroid,195,Instant (Peel-apart),Folding Rangefinder,,fixed,
Polaroid,680 / SLR 680,600,SLR,,fixed,
Polaroid,690 / SLR 690,600,SLR,,fixed,
Polaroid,Flip,i-Type,Point & Shoot,,fixed,
