lab_name,city,state,country,website,status
Riceball Photography,Singapore,Singapore,Singapore,http://www.riceball.sg,active
Triple D Minilab,Singapore,Singapore,Singapore,https://tripledminilab.com,active
Whampoa Color Centre,Singapore,Singapore,Singapore,,active
Minulle,Bratislava,,Slovakia,https://www.minulle.sk/,active
The RGB Pixellab,Linden,Gauteng,South Africa,http://www.thergbpixellab.co.za,unverified
Cape Film Supply,Cape Town,Western Cape,South Africa,https://capefilmsupply.co.za,active
Filmlog in jeju,Jeju-si,Jeju-do,South Korea,https://www.instagram.com/filmlog_official,unverified
Film Folk,Seoul,Seoul,South Korea,https://filmfolk.co.kr,unverified
Filmlog,Seoul,Seoul,South Korea,https://filmlog.co.kr,active
Fotomaru,Seoul,Seoul,South Korea,http://fotomaru.com,active
Photo Express,Seoul,Seoul,South Korea,https://photoexpress.kr,active
Weekend film (wkndfilm),Seoul,Seoul,South Korea,https://www.instagram.com/wkndfilm,active
Yeonnam Film,Seoul,Seoul,South Korea,https://www.instagram.com/yeonnamfilm,active
취미사 (Hobbysha),Seoul,Seoul,South Korea,https://pf.kakao.com/_mxnIbj,active
Aulaga Lab,Madrid,,Spain,https://aulagalab.com,unverified
La Peliculera,Madrid,,Spain,http://www.lapeliculera.com,unverified
Las Buganvillas Film Lab,Málaga,,Spain,https://www.instagram.com/buganvillas.filmlab,unverified
NadaCarrete,Sevilla,Andalucía,Spain,https://www.instagram.com/nadacarrete,unverified
La Química Film Lab,Granada,Andalusia,Spain,https://www.instagram.com/laquimica.filmlab,unverified
Sol Lab,Sevilla,Andalusia,Spain,http://www.sollabsevilla.com,unverified
bienbien,Barcelona,Catalonia,Spain,,unverified
Carmencita Film Lab – Barcelona,Barcelona,Catalonia,Spain,http://carmencitafilmlab.com,active
dubblelab,Barcelona,Catalonia,Spain,http://dubblelab.com,active
Foto R3,Barcelona,Catalonia,Spain,https://fotor3.com,active
Revela-T,Barcelona,Catalonia,Spain,https://revela-t.cat,active
REVELAB Studio – Ciutat Vella,Barcelona,Catalonia,Spain,https://www.revelab.es,unverified
REVELAB Studio – Sagrada Familia,Barcelona,Catalonia,Spain,http://www.revelab.es,active
Shooters Film Lab,Barcelona,Catalonia,Spain,http://www.shootersfilmlab.com,active
Visualkorner,Barcelona,Catalonia,Spain,https://vklaboratori.com,active
Vm Foto Profesional,Barcelona,Catalonia,Spain,https://www.vmfoto.com,active
Voilà Lab,Barcelona,Catalonia,Spain,https://www.instagram.com/voila_lab,active
1826 Film Lab,Madrid,Community of Madrid,Spain,http://1826filmlab.com,active
Contado Pierde,Madrid,Community of Madrid,Spain,http://www.contadopierde.com,active
Cuarto Color Lab – Calle del Alerce,Madrid,Community of Madrid,Spain,https://cuartocolorlab.com,active
Miyagi Studio,Madrid,Community of Madrid,Spain,https://miyagistudio.com,active
Cuarto Color Lab – Calle de Silva,Madrid,Comunidad de Madrid,Spain,http://www.cuartocolorlab.com,unverified
Carmencita Film Lab – Valencia,Valencia,Valencian Community,Spain,https://carmencitafilmlab.com,active
Malvarrosa Film Lab,Valencia,Valencian Community,Spain,https://www.malvarrosafilmlab.com,active
Mattssons Foto,Lund,Skåne County,Sweden,http://www.mattssonsfoto.se,active
Crimson,Stockholm,Stockholm County,Sweden,https://crimson.se,active
Team Framkallning,Stockholm,Stockholm County,Sweden,https://www.teamframkallning.se,active
Kvillefoto,Gothenburg,Västra Götaland County,Sweden,https://kvillefoto.se,active
Photo Pour Tous & Cie Sàrl,Genève,,Switzerland,,unverified
Quick Photo,Genève,,Switzerland,https://quickphoto.ch,unverified
Photo Vision Lausanne,Lausanne,,Switzerland,http://www.photovision.ch/,active
Elmofilmlab,Winterthur,Zurich,Switzerland,https://elmofilmlab.ch,active
DEV by Jannis,Zurich,Zurich,Switzerland,https://devbyjannis.ch,active
Laboratorium,Zurich,Zurich,Switzerland,https://laboratorium.ch/en/film-development,active
The Film Lab.,Zurich,Zurich,Switzerland,https://www.thefilmlab.ch,active
Best Photo,Taipei,Taipei City,Taiwan,https://findmyfilmlab.com/location/best-photo/,active
efoto.tw,Taipei,Taipei City,Taiwan,https://www.instagram.com/efoto.tw/,active
ILFORD Taiwan LAB,Taipei,Taipei City,Taiwan,https://www.instagram.com/ilfordtaiwan_lab/,active
底片叔叔 (FilmUncle),Taipei,Taipei City,Taiwan,https://www.filmuncle.com/,active
Violet Digital Image Center,Taipei City,Taipei City,Taiwan,https://www.facebook.com/violet23712496,active
FOR FUN FILM – Chiang Mai,Chiang Mai,,Thailand,https://sites.google.com/view/forfunfilm,unverified
Negative Film Lab,Chiang Mai,,Thailand,https://www.instagram.com/negative_film_lab,unverified
POINT AND SHOOT,Chiang Mai,,Thailand,https://www.instagram.com/pointandshoot.film,unverified
FOR FUN FILM – Udon Thani,Udon Thani,,Thailand,https://sites.google.com/view/forfunfilm,unverified
Ella.bkk,Bangkok,Bangkok,Thailand,https://www.instagram.com/ella.bkk/,active
Flashbox Film Lab,Bangkok,Bangkok,Thailand,https://www.instagram.com/flashboxbkk,active
Fotoclub BKK,Bangkok,Bangkok,Thailand,https://www.fotoclubbkk.com,active
Patani Studio,Bangkok,Bangkok,Thailand,https://www.instagram.com/patanistudio,active
Space cat lab,Bangkok,Bangkok,Thailand,https://www.facebook.com/spacecatbkk,active
Sweet Film Bar,Bangkok,Bangkok,Thailand,https://www.instagram.com/sweetfilmbar,active
What The Film Lab,Bangkok,Bangkok,Thailand,https://www.instagram.com/whatthefilmlab/,active
Fotograbia,Antalya,,Turkey,http://www.fotograbia.com,unverified
Şeftali Analog,Istanbul,,Turkey,https://www.instagram.com/seftalianalog,unverified
Rıfat Tunç Fotoğrafçılık,İstanbul,,Turkey,http://tuncfoto.com,unverified
1885 Film Lab & Studio,İzmir,,Turkey,https://www.instagram.com/1885filmlabstudio,unverified
Fotoğraf Fabrikasi,Istanbul,Beyoğlu,Turkey,https://www.instagram.com/fotograffabrika,unverified
1/8 lab,Kyiv,,Ukraine,https://www.instagram.com/odnavosma,unverified
Fotovramci,Kyiv,,Ukraine,https://fotovramci.com,unverified
Analog The Room,Dubai,Dubai,United Arab Emirates,https://analogtheroom.com,active
Snaps Photo Services,Bournemouth,,United Kingdom,http://www.snapsphotoservices.com,unverified
Photo Hippo,Burnley,,United Kingdom,https://www.photohippo.co.uk,unverified
Not Quite North,Lincoln,,United Kingdom,https://not-quite-north.co.uk,active
Stuck In Film,South Croydon,,United Kingdom,https://stuckinfilm.co.uk,unverified
HARMAN Lab,Mobberley,Cheshire,United Kingdom,https://harmanlab.com,active
Chemistry Film Lab,Brighton,East Sussex,United Kingdom,https://www.chemistryfilmlab.com,unverified
Picture This Film Lab,Brighton,East Sussex,United Kingdom,http://www.picturethisfilmlab.com,unverified
AG Photolab,Birmingham,England,United Kingdom,https://ag-photolab.co.uk,active
Jack's Lab,Bristol,England,United Kingdom,https://jackslab.co,active
Photographique,Bristol,England,United Kingdom,https://photographique.co.uk,active
Analogue Wonderland,High Wycombe,England,United Kingdom,https://analoguewonderland.co.uk,unverified
Take it Easy Lab,Leeds,England,United Kingdom,https://takeiteasylab.com,active
21Studio Photolab,London,England,United Kingdom,https://21studiophotolab.co.uk,active
Analogue Films,London,England,United Kingdom,https://www.analoguefilms.co.uk,active
Aperture Printing,London,England,United Kingdom,https://www.apertureprinting.com,active
Bayeux,London,England,United Kingdom,https://www.bayeux.co.uk,active
C.I.M.E Lab,London,England,United Kingdom,http://www.cimelab.com,active
Chan Photographic,London,England,United Kingdom,https://chanphotographic.com,active
Colourstream,London,England,United Kingdom,https://colourstream.co.uk,active
Eyeculture London,London,England,United Kingdom,https://www.instagram.com/eyeculture1,active
Labyrinth Photographic,London,England,United Kingdom,http://www.labyrinthphotographic.co.uk,active
London Film Lab,London,England,United Kingdom,https://www.londonfilmlab.co.uk,active
Metro Imaging (Genesis Metro),London,England,United Kingdom,https://metroimaging.co.uk/,active
Photofusion,London,England,United Kingdom,http://www.photofusion.org,active
Rapid Eye,London,England,United Kingdom,https://www.rapideye.uk.com,active
Southsun Film Lab,London,England,United Kingdom,https://southsun.co,active
Come Through Lab,Manchester,England,United Kingdom,http://www.comethroughlab.com,active
DS Colour Labs,Manchester,England,United Kingdom,http://www.dscolourlabs.co.uk,active
AG Photolab,North Shields,England,United Kingdom,https://www.ag-photolab.co.uk,active
LensFayre,Nottingham,England,United Kingdom,https://www.lensfayre.com,unverified
MyPhoto,Plymouth,England,United Kingdom,https://www.filmprocessing.co.uk,unverified
Harrison Cameras,Sheffield,England,United Kingdom,https://www.harrisoncameras.co.uk,unverified
J&A Film Lab,Sheffield,England,United Kingdom,http://www.jandastudiouk.co.uk,unverified
The Film Safe Developing Lab,Southampton,England,United Kingdom,https://www.thefilmsafe.co.uk,active
Filmdev,Stockton-on-Tees,England,United Kingdom,https://filmdev.co.uk,active
A + M Imaging,Edinburgh,Scotland,United Kingdom,https://amimage.co.uk,active
Gulabi Photo,Glasgow,Scotland,United Kingdom,http://www.gulabi.co.uk,active
Underground Film Lab,Montevideo,,Uruguay,https://www.instagram.com/undergroundfilmlab,unverified
MEDIAM Film Lab,Anchorage,AK,USA,https://www.instagram.com/mediamfilmlab,unverified
Electra Film Lab,Birmingham,AL,USA,https://electrafilmlab.com,unverified
"Southerland's Photo, Inc.",Huntsville,AL,USA,http://southerlandphoto.net,unverified
Indie Film Lab,Montgomery,AL,USA,https://www.indiefilmlab.com,active
Bedford Camera & Video – Fayetteville,Fayetteville,AR,USA,http://www.bedfords.com,unverified
Bedford Camera & Video – Little Rock,Little Rock,AR,USA,https://www.bedfords.com,unverified
Flagstaff Camera LLC,Flagstaff,AZ,USA,https://www.flagstaffcamera.com,unverified
Strap Film Lab – Mesa,Mesa,AZ,USA,https://www.strapfilmlab.com,unverified
Strap Film Lab – Phoenix,Phoenix,AZ,USA,https://strapfilmlab.com/,unverified
Wilson Camera,Scottsdale,AZ,USA,http://www.wilsoncamera.com,unverified
TCR Photo Imaging Center,Tempe,AZ,USA,http://www.tempecamera.biz,unverified
Photolab of Berkeley,Berkeley,CA,USA,https://www.photolaboratory.com/,active
Pro8mm,Burbank,CA,USA,http://www.pro8mm.com,unverified
North Coast Photo (NCPS/Great American Photo Lab),Carlsbad,CA,USA,https://northcoastphoto.com/,active
The Great American Photo Lab / North Coast Photographic Services,Carlsbad,CA,USA,https://northcoastphoto.com,unverified
Claremont Photo and Video,Claremont,CA,USA,https://www.claremontphoto.com/,active
The Photo Lab,Costa Mesa,CA,USA,https://photolabcostamesa.com,unverified
Digital Imaging Center,Culver City,CA,USA,https://dimagec.com/film-developing/,active
Mike's Camera – Dublin,Dublin,CA,USA,https://mikescamera.com,unverified
Horn Photo,Fresno,CA,USA,https://hornphoto.com,unverified
Digital Photo Printing & Studio,Glendale,CA,USA,https://www.instagram.com/thatonephotolab,unverified
Bill's Camera,Huntington Beach,CA,USA,http://www.billscamera.com,unverified
Lennox Photo Lab,Inglewood,CA,USA,http://lennoxphotolab.com,unverified
Pro Photo Connection,Irvine,CA,USA,https://prophotoconnection.com,active
Relics,Long Beach,CA,USA,https://www.wearerelics.com,unverified
Tuttle Cameras,Long Beach,CA,USA,https://www.tuttlecameras.com/film-developing/film-developing/,active
A&I Fine Art + Photography,Los Angeles,CA,USA,https://aiphoto.com/,active
ANALOG PHOTO LAB,Los Angeles,CA,USA,https://www.analog-photolab.com,active
Arthouse Film Lab,Los Angeles,CA,USA,https://www.instagram.com/arthousefilmlab,active
Berry Flash Photo Lab,Los Angeles,CA,USA,http://www.berryflash.com,active
Film Scouts,Los Angeles,CA,USA,http://www.filmscoutscameras.com,active
FranksProductions 30 Min Foto,Los Angeles,CA,USA,,unverified
Freestyle Photo Imaging,Los Angeles,CA,USA,https://freestylephoto.com,active
Gold One Hour Photo,Los Angeles,CA,USA,https://goldonehourphoto.com,active
Gold Photo,Los Angeles,CA,USA,https://goldonehourphoto.wordpress.com,unverified
Icon LA,Los Angeles,CA,USA,https://iconla.com,active
J&F Photo Lab Inc.,Los Angeles,CA,USA,https://www.jfdigitalphoto.net,active
LA Film Lab,Los Angeles,CA,USA,https://lafilmlab.com,active
Last Good Film Lab,Los Angeles,CA,USA,http://www.lastgoodfilmlab.com,active
Little Big Man Gallery,Los Angeles,CA,USA,https://www.instagram.com/littlebigmangallery,active
Monstera Film Lab,Los Angeles,CA,USA,https://www.monsterafilmlab.com,unverified
Photo Impact Imaging,Los Angeles,CA,USA,https://photoimpactimaging.com,active
Post Mix Film Lab,Los Angeles,CA,USA,https://www.postmixfilmlab.com,unverified
Samy's Camera,Los Angeles,CA,USA,https://samys.com,active
The Icon,Los Angeles,CA,USA,http://www.iconla.com,unverified
The Photo Dept.,Los Angeles,CA,USA,https://thephotodept.com,active
Mike's Camera – Menlo Park,Menlo Park,CA,USA,https://mikescamera.com,unverified
Pro Photo Factory,Montclair,CA,USA,,active
I'm Still Developing,National City,CA,USA,http://imstilldeveloping.com,unverified
Valley Photo Service,North Hollywood,CA,USA,http://valleyphotoservice.com,unverified
A Film Lab,Oakland,CA,USA,https://www.instagram.com/afilmlab,active
Montclair Photo,Oakland,CA,USA,https://www.montclairphoto.com/,active
Royal We Film Lab,Oakland,CA,USA,https://www.royalwefilmlab.com,unverified
Underdog Film Lab,Oakland,CA,USA,http://www.underdogfilmlab.com,active
Rewind Film Lab,Orange,CA,USA,http://rewindfilmlab.com,unverified
Sun & Silver,Orange,CA,USA,https://sunandsilver.com,unverified
Mayfield Photo Lab,Palo Alto,CA,USA,https://mayfieldphotolab.com,active
Mike's Camera – Pleasant Hill,Pleasant Hill,CA,USA,https://mikescamera.com,unverified
Mike's Camera – Sacramento,Sacramento,CA,USA,https://mikescamera.com,unverified
HARMAN LAB U.S.,San Clemente,CA,USA,https://www.harmanlab-us.com,unverified
The Darkroom,San Clemente,CA,USA,https://thedarkroom.com,active
Camera Exposure,San Diego,CA,USA,https://cameraexposure.com,active
George's Camera,San Diego,CA,USA,http://www.georgescamera.com,active
Nelson Photo & Video,San Diego,CA,USA,https://nelsonphotoandvideo.com,active
Nelson Photo Supplies,San Diego,CA,USA,https://nelsonphotosupplies.com,active
Safelight Labs,San Diego,CA,USA,https://www.safelightlabs.com,active
Fireside Camera,San Francisco,CA,USA,https://firesidecamera.weebly.com/,active
Fromex,San Francisco,CA,USA,https://fromex.com,active
Glass Key Photo,San Francisco,CA,USA,https://glasskeyphoto.com,active
Oscar's Photo Lab,San Francisco,CA,USA,https://oscarsphotolab.com,active
Photolab SF,San Francisco,CA,USA,https://photolabsf.com,active
PhotoWorks SF,San Francisco,CA,USA,https://www.photoworkssf.com,active
RayKo Photo Center,San Francisco,CA,USA,http://raykophoto.com,closed
Underdog Film Lab,San Francisco,CA,USA,https://underdogfilmlab.com,active
Fromex One Hour Photo Systems,San Gabriel,CA,USA,https://fromex.com,unverified
Foto Express,San Jose,CA,USA,,unverified
Harvey Film Lab,Santa Ana,CA,USA,https://harveyfilmlab.com,unverified
Richard Photo Lab,Santa Clarita,CA,USA,https://richardphotolab.com,active
Shutterbug Camera Shops,Santa Rosa,CA,USA,https://shutterbugcamerashops.com,unverified
Paul's Photo Inc,Torrance,CA,USA,https://paulsphoto.com,unverified
Legacy Film Lab,Tustin,CA,USA,https://www.legacyfilmlab.com,unverified
Red Room Photo Lab,Van Nuys,CA,USA,http://www.redroomphotolab.com,unverified
Mira's Film Lab,Venice,CA,USA,https://mirasfilmlab.com/,active
Dexter's Camera,Ventura,CA,USA,https://www.dexterscamera.com/,unverified
Mike's Camera – Boulder,Boulder,CO,USA,https://mikescamera.com,unverified
Mike's Camera – Colorado Springs,Colorado Springs,CO,USA,https://mikescamera.com,unverified
Denver Digital Imaging Center,Denver,CO,USA,http://www.theslideprinter.com,active
Mike's Camera – Denver,Denver,CO,USA,https://mikescamera.com,active
Not Another Film Lab,Denver,CO,USA,http://notanotherfilmlab.com,active
The Negative Space,Denver,CO,USA,https://thenegative.space,unverified
Englewood Camera,Littleton,CO,USA,https://www.englewoodcamera.com/film-services,active
Mike's Camera – Lone Tree,Lone Tree,CO,USA,https://mikescamera.com,unverified
Mike's Camera – Wheat Ridge,Wheat Ridge,CO,USA,https://mikescamera.com,unverified
Darkslide Film Lab,Bridgeport,CT,USA,https://www.darkslidefilmlab.com,unverified
Ross Imaging Center,Hamden,CT,USA,http://www.ctprints.com,unverified
Camera Bar,Hartford,CT,USA,https://camerabar.com,unverified
Milford Photo,Milford,CT,USA,https://milfordphoto.com,unverified
Norwich Camera Company,Norwich,CT,USA,http://www.norwichcamera.com,unverified
District Camera and Imaging,Washington,DC,USA,https://www.districtcamera.com,active
District Camera and Imaging – DC,Washington,DC,USA,https://www.districtcamera.com,unverified
Pro Photo,Washington,DC,USA,https://prophotodc.com/,active
Newark Camera Shop,Newark,DE,USA,https://www.newarkcamera.com,unverified
Colourworks Photographic Services,Wilmington,DE,USA,http://www.colourworks.com,unverified
Thacker's Film Lab,Fort Lauderdale,FL,USA,http://thackersfilmlab.com,unverified
Homebrewed Film Lab,Fort Myers,FL,USA,https://www.homebrewedfilmlab.com,unverified
Olilou's Film Lab,Greenacres,FL,USA,https://olilousfilmlab.com,unverified
Lakeland Film Lab,Lakeland,FL,USA,https://www.lakelandfilmlab.com,unverified
Bellows Film Lab Miami,Miami,FL,USA,http://bellowsfilmlab.com,active
Cardinal,Miami,FL,USA,http://cardinalfilmlab.com,active
Bellows Film Lab Orlando,Orlando,FL,USA,https://bellowsfilmlab.com,unverified
Colonial Photo & Hobby,Orlando,FL,USA,https://cphfun.com,unverified
Not Another Film Lab – Orlando,Orlando,FL,USA,https://www.notanotherfilmlaborl.com,unverified
Reformed Film Lab,Orlando,FL,USA,https://www.reformedfilmlab.com,active
Gulf Coast Camera,Pensacola,FL,USA,https://gulfcoastcamera.com,unverified
Coastal Film Lab,Tampa,FL,USA,http://www.coastalfilmlab.com,unverified
Bellows Film Lab Atlanta,Atlanta,GA,USA,http://www.bellowsfilmlab.com,active
Wings Camera,Atlanta,GA,USA,http://wingscamera.com,unverified
Bleach Film Lab,Avondale Estates,GA,USA,http://www.bleachfilmlab.com,unverified
The Photo Spot,Douglasville,GA,USA,http://thephotospotga.com,unverified
Dunwoody Photo,Dunwoody,GA,USA,http://www.dunwoodyphoto.com,unverified
Treehouse Photo Lab,Honolulu,HI,USA,https://treehousephotolab.com,unverified
DSMFilmLab,Des Moines,IA,USA,https://www.dsmfilmlab.com,unverified
Timeless Photo,Boise,ID,USA,http://www.timelessphotoboise.com,unverified
Bellows Film Lab Chicago,Chicago,IL,USA,https://www.bellowsfilmlab.com,active
Central Camera Company,Chicago,IL,USA,http://centralcamera.com,active
Constant Agitation,Chicago,IL,USA,http://cafilmlab.com,active
CSW Film Systems,Chicago,IL,USA,https://www.instagram.com/cswfilmchicago,active
Latitude Chicago,Chicago,IL,USA,https://www.latitudechicago.org,active
Brooktree Film Lab,Decatur,IL,USA,https://brooktreefilmlab.com,active
Brooktree Film Lab,Oreana,IL,USA,https://www.brooktreefilmlab.com,active
Roberts Camera,Indianapolis,IN,USA,http://robertscamera.com,unverified
Bedford Camera & Video – Overland Park,Overland Park,KS,USA,http://www.bedfords.com,unverified
Process One,Overland Park,KS,USA,https://processonephoto.com,unverified
Dwayne's Photo,Parsons,KS,USA,https://www.dwaynesphoto.com,active
Dwayne's Photo Lab,Parsons,KS,USA,https://www.dwaynesphoto.com,unverified
Midwest Film Co,Wichita,KS,USA,https://www.midwestfilmco.com,unverified
Good N Grainy,Bowling Green,KY,USA,https://www.goodngrainy.photos,unverified
State Film Lab,Louisville,KY,USA,https://statefilmlab.com,active
Taylor House – Film Lab,Hammond,LA,USA,https://taylorhousestudios.com/lab,active
Bennett's Photo,Metairie,LA,USA,http://www.bennettsphoto.com,unverified
Gumbo Film Lab,New Orleans,LA,USA,https://www.instagram.com/gumbofilmlab,active
New Orleans Film Lab,New Orleans,LA,USA,https://www.neworleansfilmlab.com,unverified
iLA Film Lab,Amherst,MA,USA,https://ilafilmlab.com,unverified
catLABS,Boston,MA,USA,http://www.catlabs.info,active
Colortek of Boston,Boston,MA,USA,http://www.colortekofboston.com,active
Goss Photo,Hanover,MA,USA,https://gossphotolab.com,active
Panopticon Imaging,Rockland,MA,USA,https://www.panopticonimaging.com,unverified
Lumentation,Somerville,MA,USA,https://lumentation.com/,active
In A Flash,Springfield,MA,USA,https://www.iafphoto.com,unverified
Full Circle Fine Art Services,Baltimore,MD,USA,https://fullcirclefineart.com/film-services,unverified
National Photo,Baltimore,MD,USA,https://www.nationalphoto.com,unverified
Dodge Chrome,Silver Spring,MD,USA,https://dodgechrome.com,unverified
Northeast Photographic,Bath,ME,USA,https://www.northeastphotographic.com,active
Woodward Camera,Birmingham,MI,USA,http://woodwardcamera.com,unverified
Express Photo & Camera,Livonia,MI,USA,https://www.expressphotodigital.com,unverified
AgX Imaging,Sault Ste. Marie,MI,USA,http://www.agximaging.com,unverified
Fast Foto Film Lab,Bloomington,MN,USA,http://www.fastfotofilm.com,unverified
Basement Lab,Minneapolis,MN,USA,http://basementlab.co,unverified
Film Lab 135,Minneapolis,MN,USA,https://www.filmlab135.com,unverified
West Photo,Minneapolis,MN,USA,http://westphoto.com,unverified
Sun Color Photo,White Bear Lake,MN,USA,https://medchestmn.com/sun-color-photo,unverified
Bedford Camera & Video – Springfield,Springfield,MO,USA,https://www.bedfords.com,unverified
Schillers Camera,St. Louis,MO,USA,https://schillers.com,unverified
Ball Photo,Asheville,NC,USA,http://www.ballphotosupply.com,unverified
Southeastern Camera – Carrboro,Carrboro,NC,USA,https://www.secamera.com,unverified
Biggs Camera,Charlotte,NC,USA,https://biggscamera.com,unverified
The Photo Outfitters,Charlotte,NC,USA,http://thephotooutfitters.com,unverified
Southeastern Camera – Raleigh,Raleigh,NC,USA,http://www.southeasterncamera.com,unverified
The Fotoshoppe,Raleigh,NC,USA,http://www.thefotoshoppenc.com,unverified
Old School Photo Lab,Dover,NH,USA,http://oldschoolphotolab.com,unverified
Black Lab Imaging,Flemington,NJ,USA,https://www.blacklabimaging.com,unverified
Gelatin Labs,Maplewood,NJ,USA,https://gelatinlabs.com,active
George Street Camera,New Brunswick,NJ,USA,,unverified
Picture Perfect Film Lab,Albuquerque,NM,USA,https://perfectphotolab.com,unverified
Alien Film Lab,Las Vegas,NV,USA,https://store.bandccamera.com/pages/film-developing,unverified
Fremont Photo Co,Las Vegas,NV,USA,https://www.fremontphotoco.com,unverified
PhotoShack,Las Vegas,NV,USA,https://www.ephotoshack.com,unverified
Pro Image East,Las Vegas,NV,USA,http://www.iphotoshop.com,unverified
Pro Image West,Las Vegas,NV,USA,https://iphotoshop.com,unverified
McGreevy ProLab & ProPress,Albany,NY,USA,http://mcgreevyprolab.com,unverified
BXposure,Bronx,NY,USA,https://www.instagram.com/dabxposure,unverified
Accurate Photoshop,Brooklyn,NY,USA,https://www.accuratephotoshop.com,active
Brooklyn Film Camera,Brooklyn,NY,USA,https://brooklynfilmcamera.com/,active
Bushwick Community Darkroom,Brooklyn,NY,USA,https://www.bushwickcommunitydarkroom.com/,active
Contact Photo,Brooklyn,NY,USA,https://www.contactphotolab.com,unverified
Exposure Therapy Photo Lab,Brooklyn,NY,USA,https://www.exposuretherapy.nyc,active
Full Spectrum,Brooklyn,NY,USA,http://fsphotolab.com,unverified
Gowanus Darkroom,Brooklyn,NY,USA,https://www.gowanusdarkroom.com/,active
Kubus Photo Service,Brooklyn,NY,USA,https://www.kubusphoto.com,active
Nice Film Club,Brooklyn,NY,USA,https://nicefilmclub.com,active
NYC Film Lab,Brooklyn,NY,USA,https://nycfilmlab.com,active
Photo Life,Brooklyn,NY,USA,https://www.instagram.com/photolifebrooklyn,active
photodom. NYC,Brooklyn,NY,USA,https://photodom.nyc,active
Pink Folder Film House,Brooklyn,NY,USA,http://pinkfolderfilmhouse.com,active
Pro Image Photo,Brooklyn,NY,USA,https://proimagephoto.com,active
Westlab,Brooklyn,NY,USA,https://www.westlab.nyc,active
Delaware Camera,Buffalo,NY,USA,http://www.delawarecamera.com,unverified
Artcraft Photoworks,Kingston,NY,USA,http://www.artcraftphotoworks.com,unverified
Home Fair Camera,Larchmont,NY,USA,http://www.homefaircamera.com,unverified
5R Photo Lab,New York,NY,USA,http://www.5rphotolab.com/,active
Bleeker Digital Solutions,New York,NY,USA,http://www.bleekerdigital.com,active
Eliz Digital,New York,NY,USA,,unverified
Gelatin Labs – NYC,New York,NY,USA,https://gelatinlabs.com/,active
LTI Lightside Photographic Services,New York,NY,USA,http://www.lti-lightside.com,active
Luster Photo & Digital Inc,New York,NY,USA,https://www.lusterphoto.com,active
Negativeland,New York,NY,USA,http://www.negativelandfilm.com,active
Photo Life,New York,NY,USA,https://www.photolifeusa.net,active
picturehouse + thesmalldarkroom,New York,NY,USA,https://phtsdr.com,active
Pro Image Photo – Store 101,New York,NY,USA,https://proimagephoto.com,active
Pro Image Photo – Store 102,New York,NY,USA,https://proimagephoto.com,unverified
Sammy's Photo Lab,New York,NY,USA,,active
The Color House,New York,NY,USA,http://www.thecolorhouseny.com,active
Vista + CRC Imaging Group,New York,NY,USA,https://www.colorresourcecenter.com,active
Ridgewood Photo & Wireless,Ridgewood,NY,USA,http://ridgewoodphoto.com,unverified
Praus Productions Inc.,Rochester,NY,USA,http://www.4photolab.com,unverified
Scott's Rochester Photo Supply,Rochester,NY,USA,https://www.rocphotosupply.com,unverified
Rockville Camera,Rockville Centre,NY,USA,http://rockvillecamera.com,unverified
PIXEL Connection,Avon,OH,USA,http://www.thepixelconnection.com,unverified
YM Camera,Boardman,OH,USA,https://ymcamera.com,unverified
Velocity Film Lab,Cincinnati,OH,USA,https://www.velocityfilmlab.com,unverified
Western Hill Photo & Hobby,Cincinnati,OH,USA,https://www.instagram.com/westernhillsphoto,unverified
Dodd Camera,Cleveland,OH,USA,https://doddcamera.com,unverified
Midwest Photo,Columbus,OH,USA,https://mpex.com/services,unverified
Process 614,Columbus,OH,USA,http://www.process614.com,unverified
Memphis Film Lab,Euclid,OH,USA,https://www.memphisfilmlab.org,active
Kohne Camera,Perrysburg,OH,USA,http://www.kohnes.com,unverified
Bedford Camera & Video – Oklahoma City,Oklahoma City,OK,USA,http://www.bedfords.com,unverified
Apertures Photo,Tulsa,OK,USA,https://www.aperturesphoto.com,unverified
Bedford Camera & Video – Tulsa,Tulsa,OK,USA,http://www.bedfords.com,unverified
The Shutterbug – Beaverton,Beaverton,OR,USA,http://www.theshutterbug.com,unverified
The Shutterbug – Eugene,Eugene,OR,USA,https://www.theshutterbug.com,unverified
Ambient Film Lab,Gaston,OR,USA,https://www.ambientfilmlab.com,unverified
Blue Moon Camera & Machine,Portland,OR,USA,https://bluemooncamera.com,active
Citizens Photo,Portland,OR,USA,http://www.citizensphoto.com,active
Pro Photo Supply,Portland,OR,USA,https://prophotosupply.com,active
The Shutterbug,Portland,OR,USA,https://www.theshutterbug.com,active
The Shutterbug – Portland,Portland,OR,USA,https://www.theshutterbug.com,unverified
PhotoVision,Salem,OR,USA,https://www.photovision.co,active
The Shutterbug – Salem,Salem,OR,USA,https://www.theshutterbug.com,unverified
Jack's Cameras,Huntingdon Valley,PA,USA,https://cameraspot.com/,active
Indie Photo,Philadelphia,PA,USA,https://indiephotolab.com,active
PhotoLounge,Philadelphia,PA,USA,https://www.myphotolounge.com,active
Unique Photo,Philadelphia,PA,USA,https://www.uniquephoto.com,active
M-Alchemy,Pittsburgh,PA,USA,https://m-alchemy.com,unverified
Retro Photo Reading,Reading,PA,USA,http://retrophotoreading.com,unverified
Kerry's Warwick Photo,Warwick,RI,USA,http://www.kerryswarwickphoto.com,unverified
Prism Photo & Framing,Mt Pleasant,SC,USA,http://www.prismphotolab.com,unverified
